exp,cond,trial,i,latency_us
cdf_db,off,0,4983,187.45
cdf_db,off,0,4984,151.22
cdf_db,off,0,4985,190.1
cdf_db,off,0,4986,191.1
cdf_db,off,0,4987,243.52
cdf_db,off,0,4988,156.08
cdf_db,off,0,4989,192.68
cdf_db,off,0,4990,160.46
cdf_db,off,0,4991,193.66
cdf_db,off,0,4992,214.22
cdf_db,off,0,4993,213.66
cdf_db,off,0,4994,161.18
cdf_db,off,0,4995,187.549
cdf_db,off,0,4996,155.349
cdf_db,off,0,4997,267.97
cdf_db,off,0,4998,181.23
cdf_db,off,0,4999,194.89
cdf_db,ebpf,0,0,227.81
cdf_db,ebpf,0,1,228.12
cdf_db,ebpf,0,2,220.06
cdf_db,ebpf,0,3,220.61
cdf_db,ebpf,0,4,221.55
cdf_db,ebpf,0,5,225.77
cdf_db,ebpf,0,6,218.38
cdf_db,ebpf,0,7,227.12
cdf_db,ebpf,0,8,238.05
cdf_db,ebpf,0,9,227.18
cdf_db,ebpf,0,10,224.89
cdf_db,ebpf,0,11,221.78
cdf_db,ebpf,0,12,229.93
cdf_db,ebpf,0,13,230.84
cdf_db,ebpf,0,14,225.571
cdf_db,ebpf,0,15,217.329
cdf_db,ebpf,0,16,215.48
cdf_db,ebpf,0,17,253.74
cdf_db,ebpf,0,18,221.731
cdf_db,ebpf,0,19,213.46
cdf_db,ebpf,0,20,226.83
cdf_db,ebpf,0,21,220.36
cdf_db,ebpf,0,22,224.31
cdf_db,ebpf,0,23,223.14
cdf_db,ebpf,0,24,215.94
cdf_db,ebpf,0,25,226.88
cdf_db,ebpf,0,26,221.69
cdf_db,ebpf,0,27,221.17
cdf_db,ebpf,0,28,212.22
cdf_db,ebpf,0,29,216.84
cdf_db,ebpf,0,30,219.53
cdf_db,ebpf,0,31,216.5
cdf_db,ebpf,0,32,304.86
cdf_db,ebpf,0,33,223.08
cdf_db,ebpf,0,34,231.22
cdf_db,ebpf,0,35,218.04
cdf_db,ebpf,0,36,217.59
cdf_db,ebpf,0,37,214.19
cdf_db,ebpf,0,38,213.36
cdf_db,ebpf,0,39,232.77
cdf_db,ebpf,0,40,222.38
cdf_db,ebpf,0,41,222.07
cdf_db,ebpf,0,42,226.99
cdf_db,ebpf,0,43,228.26
cdf_db,ebpf,0,44,244.08
cdf_db,ebpf,0,45,225.01
cdf_db,ebpf,0,46,225.77
cdf_db,ebpf,0,47,217.541
cdf_db,ebpf,0,48,224.32
cdf_db,ebpf,0,49,218.491
cdf_db,ebpf,0,50,217.36
cdf_db,ebpf,0,51,226.231
cdf_db,ebpf,0,52,233.421
cdf_db,ebpf,0,53,215.25
cdf_db,ebpf,0,54,214.78
cdf_db,ebpf,0,55,217.78
cdf_db,ebpf,0,56,216.96
cdf_db,ebpf,0,57,231.83
cdf_db,ebpf,0,58,218.91
cdf_db,ebpf,0,59,217.31
cdf_db,ebpf,0,60,215.51
cdf_db,ebpf,0,61,231.32
cdf_db,ebpf,0,62,217.6
cdf_db,ebpf,0,63,213.62
cdf_db,ebpf,0,64,218.11
cdf_db,ebpf,0,65,215.92
cdf_db,ebpf,0,66,242.97
cdf_db,ebpf,0,67,218.84
cdf_db,ebpf,0,68,228.16
cdf_db,ebpf,0,69,225.12
cdf_db,ebpf,0,70,250.55
cdf_db,ebpf,0,71,228.61
cdf_db,ebpf,0,72,217.81
cdf_db,ebpf,0,73,217.55
cdf_db,ebpf,0,74,231.6
cdf_db,ebpf,0,75,218.37
cdf_db,ebpf,0,76,212.07
cdf_db,ebpf,0,77,217.54
cdf_db,ebpf,0,78,216.449
cdf_db,ebpf,0,79,230.07
cdf_db,ebpf,0,80,217.72
cdf_db,ebpf,0,81,228.86
cdf_db,ebpf,0,82,217.58
cdf_db,ebpf,0,83,233.63
cdf_db,ebpf,0,84,236.6
cdf_db,ebpf,0,85,224.6
cdf_db,ebpf,0,86,222.93
cdf_db,ebpf,0,87,239.53
cdf_db,ebpf,0,88,250.01
cdf_db,ebpf,0,89,239.94
cdf_db,ebpf,0,90,228.97
cdf_db,ebpf,0,91,216.64
cdf_db,ebpf,0,92,235.76
cdf_db,ebpf,0,93,224.39
cdf_db,ebpf,0,94,227.83
cdf_db,ebpf,0,95,224.54
cdf_db,ebpf,0,96,235.13
cdf_db,ebpf,0,97,230.11
cdf_db,ebpf,0,98,223.881
cdf_db,ebpf,0,99,230.94
cdf_db,ebpf,0,100,221.98
cdf_db,ebpf,0,101,236.48
cdf_db,ebpf,0,102,214.46
cdf_db,ebpf,0,103,231.54
cdf_db,ebpf,0,104,214.47
cdf_db,ebpf,0,105,222.7
cdf_db,ebpf,0,106,232.28
cdf_db,ebpf,0,107,215.5
cdf_db,ebpf,0,108,214.5
cdf_db,ebpf,0,109,220.96
cdf_db,ebpf,0,110,227.78
cdf_db,ebpf,0,111,316.62
cdf_db,ebpf,0,112,217.72
cdf_db,ebpf,0,113,237.26
cdf_db,ebpf,0,114,250.94
cdf_db,ebpf,0,115,222.82
cdf_db,ebpf,0,116,227.18
cdf_db,ebpf,0,117,229.61
cdf_db,ebpf,0,118,233.15
cdf_db,ebpf,0,119,228.44
cdf_db,ebpf,0,120,220.06
cdf_db,ebpf,0,121,219.449
cdf_db,ebpf,0,122,226.18
cdf_db,ebpf,0,123,227.871
cdf_db,ebpf,0,124,211.901
cdf_db,ebpf,0,125,215.71
cdf_db,ebpf,0,126,215.48
cdf_db,ebpf,0,127,228.63
cdf_db,ebpf,0,128,219.89
cdf_db,ebpf,0,129,214.81
cdf_db,ebpf,0,130,220.38
cdf_db,ebpf,0,131,223.64
cdf_db,ebpf,0,132,225.77
cdf_db,ebpf,0,133,216.47
cdf_db,ebpf,0,134,221.56
cdf_db,ebpf,0,135,230.93
cdf_db,ebpf,0,136,231.83
cdf_db,ebpf,0,137,216.86
cdf_db,ebpf,0,138,219.27
cdf_db,ebpf,0,139,220.36
cdf_db,ebpf,0,140,222.48
cdf_db,ebpf,0,141,237.72
cdf_db,ebpf,0,142,227.369
cdf_db,ebpf,0,143,284.78
cdf_db,ebpf,0,144,232.7
cdf_db,ebpf,0,145,226.72
cdf_db,ebpf,0,146,214.43
cdf_db,ebpf,0,147,212.96
cdf_db,ebpf,0,148,226.21
cdf_db,ebpf,0,149,228.64
cdf_db,ebpf,0,150,243.21
cdf_db,ebpf,0,151,230.22
cdf_db,ebpf,0,152,231.65
cdf_db,ebpf,0,153,216.06
cdf_db,ebpf,0,154,214.01
cdf_db,ebpf,0,155,215.1
cdf_db,ebpf,0,156,213.4
cdf_db,ebpf,0,157,212.69
cdf_db,ebpf,0,158,234.18
cdf_db,ebpf,0,159,215.72
cdf_db,ebpf,0,160,231.34
cdf_db,ebpf,0,161,224.01
cdf_db,ebpf,0,162,218.811
cdf_db,ebpf,0,163,222.4
cdf_db,ebpf,0,164,229.211
cdf_db,ebpf,0,165,220.34
cdf_db,ebpf,0,166,218.86
cdf_db,ebpf,0,167,230.42
cdf_db,ebpf,0,168,213.27
cdf_db,ebpf,0,169,246.91
cdf_db,ebpf,0,170,215.92
cdf_db,ebpf,0,171,215.24
cdf_db,ebpf,0,172,218.51
cdf_db,ebpf,0,173,219.49
cdf_db,ebpf,0,174,220.04
cdf_db,ebpf,0,175,211.45
cdf_db,ebpf,0,176,226.9
cdf_db,ebpf,0,177,213.96
cdf_db,ebpf,0,178,222.11
cdf_db,ebpf,0,179,224.71
cdf_db,ebpf,0,180,223.73
cdf_db,ebpf,0,181,242.16
cdf_db,ebpf,0,182,236.06
cdf_db,ebpf,0,183,221.411
cdf_db,ebpf,0,184,223.72
cdf_db,ebpf,0,185,265.389
cdf_db,ebpf,0,186,220.64
cdf_db,ebpf,0,187,218.35
cdf_db,ebpf,0,188,222.14
cdf_db,ebpf,0,189,226.17
cdf_db,ebpf,0,190,218.34
cdf_db,ebpf,0,191,214.47
cdf_db,ebpf,0,192,226.34
cdf_db,ebpf,0,193,216.36
cdf_db,ebpf,0,194,229.41
cdf_db,ebpf,0,195,217.81
cdf_db,ebpf,0,196,223.03
cdf_db,ebpf,0,197,215.45
cdf_db,ebpf,0,198,238.28
cdf_db,ebpf,0,199,229.1
cdf_db,ebpf,0,200,214.15
cdf_db,ebpf,0,201,224.55
cdf_db,ebpf,0,202,318.15
cdf_db,ebpf,0,203,219.33
cdf_db,ebpf,0,204,216.85
cdf_db,ebpf,0,205,219.92
cdf_db,ebpf,0,206,228.99
cdf_db,ebpf,0,207,227.591
cdf_db,ebpf,0,208,263.18
cdf_db,ebpf,0,209,232.451
cdf_db,ebpf,0,210,221.13
cdf_db,ebpf,0,211,228.12
cdf_db,ebpf,0,212,217.02
cdf_db,ebpf,0,213,218.67
cdf_db,ebpf,0,214,233.09
cdf_db,ebpf,0,215,1428.03
cdf_db,ebpf,0,216,774.56
cdf_db,ebpf,0,217,277.91
cdf_db,ebpf,0,218,253.01
cdf_db,ebpf,0,219,268.261
cdf_db,ebpf,0,220,283.86
cdf_db,ebpf,0,221,243.07
cdf_db,ebpf,0,222,240.16
cdf_db,ebpf,0,223,235.8
cdf_db,ebpf,0,224,235.87
cdf_db,ebpf,0,225,231.09
cdf_db,ebpf,0,226,236.89
cdf_db,ebpf,0,227,236.05
cdf_db,ebpf,0,228,235.66
cdf_db,ebpf,0,229,247.05
cdf_db,ebpf,0,230,237.23
cdf_db,ebpf,0,231,235.56
cdf_db,ebpf,0,232,234.72
cdf_db,ebpf,0,233,250.14
cdf_db,ebpf,0,234,250.45
cdf_db,ebpf,0,235,242.18
cdf_db,ebpf,0,236,236.33
cdf_db,ebpf,0,237,245.3
cdf_db,ebpf,0,238,237.16
cdf_db,ebpf,0,239,247.949
cdf_db,ebpf,0,240,234.2
cdf_db,ebpf,0,241,244.4
cdf_db,ebpf,0,242,233.911
cdf_db,ebpf,0,243,237.14
cdf_db,ebpf,0,244,237.76
cdf_db,ebpf,0,245,245.69
cdf_db,ebpf,0,246,232.94
cdf_db,ebpf,0,247,232.97
cdf_db,ebpf,0,248,237.42
cdf_db,ebpf,0,249,252.39
cdf_db,ebpf,0,250,244.15
cdf_db,ebpf,0,251,245.27
cdf_db,ebpf,0,252,240.25
cdf_db,ebpf,0,253,247.28
cdf_db,ebpf,0,254,234.47
cdf_db,ebpf,0,255,253.66
cdf_db,ebpf,0,256,245.51
cdf_db,ebpf,0,257,308.741
cdf_db,ebpf,0,258,238.34
cdf_db,ebpf,0,259,234.389
cdf_db,ebpf,0,260,236.08
cdf_db,ebpf,0,261,237.261
cdf_db,ebpf,0,262,237.72
cdf_db,ebpf,0,263,239.02
cdf_db,ebpf,0,264,242.97
cdf_db,ebpf,0,265,242.65
cdf_db,ebpf,0,266,241.05
cdf_db,ebpf,0,267,241.73
cdf_db,ebpf,0,268,234.09
cdf_db,ebpf,0,269,240.78
cdf_db,ebpf,0,270,246.12
cdf_db,ebpf,0,271,236.22
cdf_db,ebpf,0,272,236.63
cdf_db,ebpf,0,273,232.71
cdf_db,ebpf,0,274,257.36
cdf_db,ebpf,0,275,232.23
cdf_db,ebpf,0,276,244.94
cdf_db,ebpf,0,277,229.711
cdf_db,ebpf,0,278,251.36
cdf_db,ebpf,0,279,235.28
cdf_db,ebpf,0,280,233.271
cdf_db,ebpf,0,281,242.86
cdf_db,ebpf,0,282,241.93
cdf_db,ebpf,0,283,272.08
cdf_db,ebpf,0,284,233.13
cdf_db,ebpf,0,285,230.78
cdf_db,ebpf,0,286,244.63
cdf_db,ebpf,0,287,269.36
cdf_db,ebpf,0,288,231.87
cdf_db,ebpf,0,289,236.17
cdf_db,ebpf,0,290,239.09
cdf_db,ebpf,0,291,240.1
cdf_db,ebpf,0,292,243.35
cdf_db,ebpf,0,293,237.38
cdf_db,ebpf,0,294,244.61
cdf_db,ebpf,0,295,245.97
cdf_db,ebpf,0,296,276.21
cdf_db,ebpf,0,297,235.92
cdf_db,ebpf,0,298,240.4
cdf_db,ebpf,0,299,233.73
cdf_db,ebpf,0,300,241.849
cdf_db,ebpf,0,301,235.661
cdf_db,ebpf,0,302,284.8
cdf_db,ebpf,0,303,248.47
cdf_db,ebpf,0,304,239.99
cdf_db,ebpf,0,305,311.93
cdf_db,ebpf,0,306,330.27
cdf_db,ebpf,0,307,239.16
cdf_db,ebpf,0,308,234.29
cdf_db,ebpf,0,309,240.69
cdf_db,ebpf,0,310,247.13
cdf_db,ebpf,0,311,234.2
cdf_db,ebpf,0,312,232.85
cdf_db,ebpf,0,313,241.17
cdf_db,ebpf,0,314,245.79
cdf_db,ebpf,0,315,239.37
cdf_db,ebpf,0,316,233.05
cdf_db,ebpf,0,317,231.73
cdf_db,ebpf,0,318,235.68
cdf_db,ebpf,0,319,244.351
cdf_db,ebpf,0,320,234.5
cdf_db,ebpf,0,321,233.24
cdf_db,ebpf,0,322,245.11
cdf_db,ebpf,0,323,237.7
cdf_db,ebpf,0,324,235.93
cdf_db,ebpf,0,325,236.73
cdf_db,ebpf,0,326,251.21
cdf_db,ebpf,0,327,249.94
cdf_db,ebpf,0,328,242.75
cdf_db,ebpf,0,329,245.53
cdf_db,ebpf,0,330,243.44
cdf_db,ebpf,0,331,252.82
cdf_db,ebpf,0,332,243.91
cdf_db,ebpf,0,333,239.88
cdf_db,ebpf,0,334,236.15
cdf_db,ebpf,0,335,244.16
cdf_db,ebpf,0,336,235.65
cdf_db,ebpf,0,337,238.551
cdf_db,ebpf,0,338,246.789
cdf_db,ebpf,0,339,263.751
cdf_db,ebpf,0,340,236.801
cdf_db,ebpf,0,341,239.58
cdf_db,ebpf,0,342,237.47
cdf_db,ebpf,0,343,247.18
cdf_db,ebpf,0,344,233.13
cdf_db,ebpf,0,345,234.57
cdf_db,ebpf,0,346,235.22
cdf_db,ebpf,0,347,238.85
cdf_db,ebpf,0,348,246.58
cdf_db,ebpf,0,349,240.73
cdf_db,ebpf,0,350,237.9
cdf_db,ebpf,0,351,237.41
cdf_db,ebpf,0,352,239.07
cdf_db,ebpf,0,353,241.11
cdf_db,ebpf,0,354,229.96
cdf_db,ebpf,0,355,244.06
cdf_db,ebpf,0,356,295.2
cdf_db,ebpf,0,357,241.92
cdf_db,ebpf,0,358,235.76
cdf_db,ebpf,0,359,249.411
cdf_db,ebpf,0,360,230.631
cdf_db,ebpf,0,361,231.151
cdf_db,ebpf,0,362,237.45
cdf_db,ebpf,0,363,246.04
cdf_db,ebpf,0,364,247.73
cdf_db,ebpf,0,365,232.36
cdf_db,ebpf,0,366,239.52
cdf_db,ebpf,0,367,237.26
cdf_db,ebpf,0,368,253.52
cdf_db,ebpf,0,369,229.17
cdf_db,ebpf,0,370,235.37
cdf_db,ebpf,0,371,234.09
cdf_db,ebpf,0,372,311.83
cdf_db,ebpf,0,373,238.75
cdf_db,ebpf,0,374,233.64
cdf_db,ebpf,0,375,231.461
cdf_db,ebpf,0,376,248.42
cdf_db,ebpf,0,377,243.4
cdf_db,ebpf,0,378,230.709
cdf_db,ebpf,0,379,236.7
cdf_db,ebpf,0,380,244.84
cdf_db,ebpf,0,381,233.59
cdf_db,ebpf,0,382,241.19
cdf_db,ebpf,0,383,233.12
cdf_db,ebpf,0,384,251.12
cdf_db,ebpf,0,385,464.29
cdf_db,ebpf,0,386,209.87
cdf_db,ebpf,0,387,165.04
cdf_db,ebpf,0,388,229.55
cdf_db,ebpf,0,389,172.04
cdf_db,ebpf,0,390,163.66
cdf_db,ebpf,0,391,155.41
cdf_db,ebpf,0,392,155.64
cdf_db,ebpf,0,393,157.0
cdf_db,ebpf,0,394,274.42
cdf_db,ebpf,0,395,174.25
cdf_db,ebpf,0,396,150.35
cdf_db,ebpf,0,397,164.34
cdf_db,ebpf,0,398,150.5
cdf_db,ebpf,0,399,214.28
cdf_db,ebpf,0,400,174.131
cdf_db,ebpf,0,401,150.851
cdf_db,ebpf,0,402,153.54
cdf_db,ebpf,0,403,155.66
cdf_db,ebpf,0,404,147.78
cdf_db,ebpf,0,405,240.94
cdf_db,ebpf,0,406,165.9
cdf_db,ebpf,0,407,161.45
cdf_db,ebpf,0,408,158.33
cdf_db,ebpf,0,409,147.57
cdf_db,ebpf,0,410,160.02
cdf_db,ebpf,0,411,222.21
cdf_db,ebpf,0,412,157.65
cdf_db,ebpf,0,413,153.37
cdf_db,ebpf,0,414,164.36
cdf_db,ebpf,0,415,147.54
cdf_db,ebpf,0,416,162.13
cdf_db,ebpf,0,417,218.15
cdf_db,ebpf,0,418,160.38
cdf_db,ebpf,0,419,162.61
cdf_db,ebpf,0,420,159.89
cdf_db,ebpf,0,421,150.14
cdf_db,ebpf,0,422,200.16
cdf_db,ebpf,0,423,204.48
cdf_db,ebpf,0,424,161.94
cdf_db,ebpf,0,425,156.4
cdf_db,ebpf,0,426,148.62
cdf_db,ebpf,0,427,164.93
cdf_db,ebpf,0,428,166.29
cdf_db,ebpf,0,429,207.92
cdf_db,ebpf,0,430,159.771
cdf_db,ebpf,0,431,152.72
cdf_db,ebpf,0,432,149.051
cdf_db,ebpf,0,433,151.38
cdf_db,ebpf,0,434,165.51
cdf_db,ebpf,0,435,217.67
cdf_db,ebpf,0,436,156.57
cdf_db,ebpf,0,437,158.42
cdf_db,ebpf,0,438,152.57
cdf_db,ebpf,0,439,150.15
cdf_db,ebpf,0,440,158.94
cdf_db,ebpf,0,441,214.04
cdf_db,ebpf,0,442,160.94
cdf_db,ebpf,0,443,160.6
cdf_db,ebpf,0,444,147.92
cdf_db,ebpf,0,445,148.53
cdf_db,ebpf,0,446,160.52
cdf_db,ebpf,0,447,213.66
cdf_db,ebpf,0,448,163.89
cdf_db,ebpf,0,449,162.7
cdf_db,ebpf,0,450,154.24
cdf_db,ebpf,0,451,152.69
cdf_db,ebpf,0,452,160.48
cdf_db,ebpf,0,453,212.15
cdf_db,ebpf,0,454,164.95
cdf_db,ebpf,0,455,156.11
cdf_db,ebpf,0,456,149.45
cdf_db,ebpf,0,457,148.59
cdf_db,ebpf,0,458,163.92
cdf_db,ebpf,0,459,209.88
cdf_db,ebpf,0,460,166.86
cdf_db,ebpf,0,461,155.681
cdf_db,ebpf,0,462,153.32
cdf_db,ebpf,0,463,192.69
cdf_db,ebpf,0,464,161.77
cdf_db,ebpf,0,465,208.5
cdf_db,ebpf,0,466,166.46
cdf_db,ebpf,0,467,153.2
cdf_db,ebpf,0,468,149.54
cdf_db,ebpf,0,469,151.82
cdf_db,ebpf,0,470,170.6
cdf_db,ebpf,0,471,205.6
cdf_db,ebpf,0,472,162.15
cdf_db,ebpf,0,473,172.99
cdf_db,ebpf,0,474,157.72
cdf_db,ebpf,0,475,149.47
cdf_db,ebpf,0,476,236.03
cdf_db,ebpf,0,477,156.4
cdf_db,ebpf,0,478,154.2
cdf_db,ebpf,0,479,161.01
cdf_db,ebpf,0,480,151.58
cdf_db,ebpf,0,481,150.82
cdf_db,ebpf,0,482,225.88
cdf_db,ebpf,0,483,200.19
cdf_db,ebpf,0,484,151.531
cdf_db,ebpf,0,485,162.3
cdf_db,ebpf,0,486,148.551
cdf_db,ebpf,0,487,146.731
cdf_db,ebpf,0,488,213.991
cdf_db,ebpf,0,489,159.46
cdf_db,ebpf,0,490,152.78
cdf_db,ebpf,0,491,150.861
cdf_db,ebpf,0,492,148.48
cdf_db,ebpf,0,493,198.29
cdf_db,ebpf,0,494,207.38
cdf_db,ebpf,0,495,156.79
cdf_db,ebpf,0,496,149.91
cdf_db,ebpf,0,497,149.93
cdf_db,ebpf,0,498,188.63
cdf_db,ebpf,0,499,179.34
cdf_db,ebpf,0,500,214.84
cdf_db,ebpf,0,501,230.33
cdf_db,ebpf,0,502,152.7
cdf_db,ebpf,0,503,162.05
cdf_db,ebpf,0,504,152.22
cdf_db,ebpf,0,505,221.99
cdf_db,ebpf,0,506,169.75
cdf_db,ebpf,0,507,158.38
cdf_db,ebpf,0,508,155.07
cdf_db,ebpf,0,509,155.93
cdf_db,ebpf,0,510,152.41
cdf_db,ebpf,0,511,215.58
cdf_db,ebpf,0,512,162.74
cdf_db,ebpf,0,513,152.16
cdf_db,ebpf,0,514,149.35
cdf_db,ebpf,0,515,153.36
cdf_db,ebpf,0,516,152.42
cdf_db,ebpf,0,517,220.89
cdf_db,ebpf,0,518,157.65
cdf_db,ebpf,0,519,149.94
cdf_db,ebpf,0,520,149.54
cdf_db,ebpf,0,521,151.1
cdf_db,ebpf,0,522,149.65
cdf_db,ebpf,0,523,213.05
cdf_db,ebpf,0,524,165.57
cdf_db,ebpf,0,525,151.48
cdf_db,ebpf,0,526,162.86
cdf_db,ebpf,0,527,161.02
cdf_db,ebpf,0,528,147.56
cdf_db,ebpf,0,529,221.47
cdf_db,ebpf,0,530,162.46
cdf_db,ebpf,0,531,154.09
cdf_db,ebpf,0,532,152.14
cdf_db,ebpf,0,533,146.52
cdf_db,ebpf,0,534,148.37
cdf_db,ebpf,0,535,213.15
cdf_db,ebpf,0,536,154.06
cdf_db,ebpf,0,537,154.26
cdf_db,ebpf,0,538,149.1
cdf_db,ebpf,0,539,144.61
cdf_db,ebpf,0,540,147.2
cdf_db,ebpf,0,541,164.29
cdf_db,ebpf,0,542,211.42
cdf_db,ebpf,0,543,156.98
cdf_db,ebpf,0,544,163.56
cdf_db,ebpf,0,545,154.28
cdf_db,ebpf,0,546,165.961
cdf_db,ebpf,0,547,242.32
cdf_db,ebpf,0,548,162.8
cdf_db,ebpf,0,549,172.22
cdf_db,ebpf,0,550,192.07
cdf_db,ebpf,0,551,156.9
cdf_db,ebpf,0,552,156.73
cdf_db,ebpf,0,553,223.32
cdf_db,ebpf,0,554,158.37
cdf_db,ebpf,0,555,152.96
cdf_db,ebpf,0,556,159.38
cdf_db,ebpf,0,557,149.63
cdf_db,ebpf,0,558,154.65
cdf_db,ebpf,0,559,216.02
cdf_db,ebpf,0,560,159.3
cdf_db,ebpf,0,561,152.28
cdf_db,ebpf,0,562,149.02
cdf_db,ebpf,0,563,155.21
cdf_db,ebpf,0,564,158.11
cdf_db,ebpf,0,565,205.39
cdf_db,ebpf,0,566,157.47
cdf_db,ebpf,0,567,150.62
cdf_db,ebpf,0,568,147.73
cdf_db,ebpf,0,569,149.19
cdf_db,ebpf,0,570,148.78
cdf_db,ebpf,0,571,211.74
cdf_db,ebpf,0,572,159.161
cdf_db,ebpf,0,573,148.76
cdf_db,ebpf,0,574,152.0
cdf_db,ebpf,0,575,149.01
cdf_db,ebpf,0,576,153.65
cdf_db,ebpf,0,577,225.65
cdf_db,ebpf,0,578,158.8
cdf_db,ebpf,0,579,153.18
cdf_db,ebpf,0,580,157.43
cdf_db,ebpf,0,581,150.53
cdf_db,ebpf,0,582,150.49
cdf_db,ebpf,0,583,214.02
cdf_db,ebpf,0,584,153.63
cdf_db,ebpf,0,585,148.24
cdf_db,ebpf,0,586,161.26
cdf_db,ebpf,0,587,153.14
cdf_db,ebpf,0,588,149.21
cdf_db,ebpf,0,589,215.4
cdf_db,ebpf,0,590,157.95
cdf_db,ebpf,0,591,154.87
cdf_db,ebpf,0,592,147.75
cdf_db,ebpf,0,593,151.3
cdf_db,ebpf,0,594,149.18
cdf_db,ebpf,0,595,153.41
cdf_db,ebpf,0,596,208.6
cdf_db,ebpf,0,597,153.75
cdf_db,ebpf,0,598,161.31
cdf_db,ebpf,0,599,151.36
cdf_db,ebpf,0,600,151.76
cdf_db,ebpf,0,601,148.66
cdf_db,ebpf,0,602,204.67
cdf_db,ebpf,0,603,155.831
cdf_db,ebpf,0,604,148.251
cdf_db,ebpf,0,605,149.611
cdf_db,ebpf,0,606,148.74
cdf_db,ebpf,0,607,152.42
cdf_db,ebpf,0,608,208.101
cdf_db,ebpf,0,609,156.01
cdf_db,ebpf,0,610,145.99
cdf_db,ebpf,0,611,152.03
cdf_db,ebpf,0,612,148.81
cdf_db,ebpf,0,613,145.94
cdf_db,ebpf,0,614,218.66
cdf_db,ebpf,0,615,158.21
cdf_db,ebpf,0,616,152.68
cdf_db,ebpf,0,617,148.87
cdf_db,ebpf,0,618,148.14
cdf_db,ebpf,0,619,160.86
cdf_db,ebpf,0,620,237.11
cdf_db,ebpf,0,621,161.92
cdf_db,ebpf,0,622,155.12
cdf_db,ebpf,0,623,155.51
cdf_db,ebpf,0,624,148.69
cdf_db,ebpf,0,625,149.88
cdf_db,ebpf,0,626,218.74
cdf_db,ebpf,0,627,160.16
cdf_db,ebpf,0,628,152.29
cdf_db,ebpf,0,629,152.46
cdf_db,ebpf,0,630,152.391
cdf_db,ebpf,0,631,199.84
cdf_db,ebpf,0,632,210.56
cdf_db,ebpf,0,633,158.391
cdf_db,ebpf,0,634,148.7
cdf_db,ebpf,0,635,152.34
cdf_db,ebpf,0,636,147.071
cdf_db,ebpf,0,637,149.321
cdf_db,ebpf,0,638,213.13
cdf_db,ebpf,0,639,156.25
cdf_db,ebpf,0,640,153.15
cdf_db,ebpf,0,641,151.5
cdf_db,ebpf,0,642,151.21
cdf_db,ebpf,0,643,148.44
cdf_db,ebpf,0,644,211.23
cdf_db,ebpf,0,645,159.11
cdf_db,ebpf,0,646,148.4
cdf_db,ebpf,0,647,151.6
cdf_db,ebpf,0,648,152.18
cdf_db,ebpf,0,649,145.58
cdf_db,ebpf,0,650,211.92
cdf_db,ebpf,0,651,157.83
cdf_db,ebpf,0,652,149.85
cdf_db,ebpf,0,653,191.84
cdf_db,ebpf,0,654,149.6
cdf_db,ebpf,0,655,145.53
cdf_db,ebpf,0,656,216.68
cdf_db,ebpf,0,657,156.07
cdf_db,ebpf,0,658,146.25
cdf_db,ebpf,0,659,150.76
cdf_db,ebpf,0,660,145.671
cdf_db,ebpf,0,661,145.32
cdf_db,ebpf,0,662,212.8
cdf_db,ebpf,0,663,292.491
cdf_db,ebpf,0,664,223.91
cdf_db,ebpf,0,665,223.47
cdf_db,ebpf,0,666,189.97
cdf_db,ebpf,0,667,259.84
cdf_db,ebpf,0,668,178.8
cdf_db,ebpf,0,669,255.64
cdf_db,ebpf,0,670,176.91
cdf_db,ebpf,0,671,264.51
cdf_db,ebpf,0,672,235.72
cdf_db,ebpf,0,673,214.44
cdf_db,ebpf,0,674,175.25
cdf_db,ebpf,0,675,222.67
cdf_db,ebpf,0,676,222.48
cdf_db,ebpf,0,677,170.06
cdf_db,ebpf,0,678,211.97
cdf_db,ebpf,0,679,172.97
cdf_db,ebpf,0,680,215.18
cdf_db,ebpf,0,681,214.38
cdf_db,ebpf,0,682,212.45
cdf_db,ebpf,0,683,177.68
cdf_db,ebpf,0,684,219.1
cdf_db,ebpf,0,685,178.33
cdf_db,ebpf,0,686,255.03
cdf_db,ebpf,0,687,176.6
cdf_db,ebpf,0,688,212.31
cdf_db,ebpf,0,689,179.7
cdf_db,ebpf,0,690,221.59
cdf_db,ebpf,0,691,210.08
cdf_db,ebpf,0,692,223.45
cdf_db,ebpf,0,693,197.43
cdf_db,ebpf,0,694,220.75
cdf_db,ebpf,0,695,236.51
cdf_db,ebpf,0,696,210.15
cdf_db,ebpf,0,697,174.15
cdf_db,ebpf,0,698,210.5
cdf_db,ebpf,0,699,168.84
cdf_db,ebpf,0,700,258.74
cdf_db,ebpf,0,701,175.76
cdf_db,ebpf,0,702,208.86
cdf_db,ebpf,0,703,173.32
cdf_db,ebpf,0,704,213.19
cdf_db,ebpf,0,705,213.29
cdf_db,ebpf,0,706,208.141
cdf_db,ebpf,0,707,170.889
cdf_db,ebpf,0,708,208.32
cdf_db,ebpf,0,709,179.81
cdf_db,ebpf,0,710,254.43
cdf_db,ebpf,0,711,177.67
cdf_db,ebpf,0,712,210.52
cdf_db,ebpf,0,713,169.65
cdf_db,ebpf,0,714,217.37
cdf_db,ebpf,0,715,210.53
cdf_db,ebpf,0,716,419.51
cdf_db,ebpf,0,717,527.56
cdf_db,ebpf,0,718,231.02
cdf_db,ebpf,0,719,183.31
