exp,cond,trial,i,latency_us
cdf_fs,off,0,3372,1.74
cdf_fs,off,0,3373,2.13
cdf_fs,off,0,3374,2.11
cdf_fs,off,0,3375,2.04
cdf_fs,off,0,3376,1.8
cdf_fs,off,0,3377,1.76
cdf_fs,off,0,3378,2.1
cdf_fs,off,0,3379,2.07
cdf_fs,off,0,3380,1.81
cdf_fs,off,0,3381,1.78
cdf_fs,off,0,3382,1.76
cdf_fs,off,0,3383,2.28
cdf_fs,off,0,3384,2.09
cdf_fs,off,0,3385,1.79
cdf_fs,off,0,3386,2.16
cdf_fs,off,0,3387,1.79
cdf_fs,off,0,3388,1.78
cdf_fs,off,0,3389,1.75
cdf_fs,off,0,3390,2.08
cdf_fs,off,0,3391,1.82
cdf_fs,off,0,3392,1.76
cdf_fs,off,0,3393,1.82
cdf_fs,off,0,3394,1.78
cdf_fs,off,0,3395,2.09
cdf_fs,off,0,3396,1.74
cdf_fs,off,0,3397,1.81
cdf_fs,off,0,3398,1.78
cdf_fs,off,0,3399,1.74
cdf_fs,off,0,3400,1.74
cdf_fs,off,0,3401,1.73
cdf_fs,off,0,3402,1.74
cdf_fs,off,0,3403,1.71
cdf_fs,off,0,3404,1.75
cdf_fs,off,0,3405,1.72
cdf_fs,off,0,3406,1.73
cdf_fs,off,0,3407,1.74
cdf_fs,off,0,3408,1.75
cdf_fs,off,0,3409,1.73
cdf_fs,off,0,3410,1.74
cdf_fs,off,0,3411,1.75
cdf_fs,off,0,3412,1.74
cdf_fs,off,0,3413,1.74
cdf_fs,off,0,3414,1.73
cdf_fs,off,0,3415,1.73
cdf_fs,off,0,3416,2.08
cdf_fs,off,0,3417,1.77
cdf_fs,off,0,3418,1.74
cdf_fs,off,0,3419,1.72
cdf_fs,off,0,3420,1.75
cdf_fs,off,0,3421,1.73
cdf_fs,off,0,3422,2.5
cdf_fs,off,0,3423,1.78
cdf_fs,off,0,3424,1.77
cdf_fs,off,0,3425,1.85
cdf_fs,off,0,3426,1.71
cdf_fs,off,0,3427,1.78
cdf_fs,off,0,3428,1.73
cdf_fs,off,0,3429,2.12
cdf_fs,off,0,3430,1.74
cdf_fs,off,0,3431,1.77
cdf_fs,off,0,3432,1.71
cdf_fs,off,0,3433,1.76
cdf_fs,off,0,3434,1.72
cdf_fs,off,0,3435,1.78
cdf_fs,off,0,3436,2.15
cdf_fs,off,0,3437,1.72
cdf_fs,off,0,3438,1.73
cdf_fs,off,0,3439,1.77
cdf_fs,off,0,3440,1.75
cdf_fs,off,0,3441,2.06
cdf_fs,off,0,3442,1.74
cdf_fs,off,0,3443,1.81
cdf_fs,off,0,3444,1.71
cdf_fs,off,0,3445,1.75
cdf_fs,off,0,3446,1.74
cdf_fs,off,0,3447,2.85
cdf_fs,off,0,3448,1.81
cdf_fs,off,0,3449,1.81
cdf_fs,off,0,3450,1.75
cdf_fs,off,0,3451,1.74
cdf_fs,off,0,3452,1.78
cdf_fs,off,0,3453,1.74
cdf_fs,off,0,3454,1.76
cdf_fs,off,0,3455,1.78
cdf_fs,off,0,3456,1.75
cdf_fs,off,0,3457,1.74
cdf_fs,off,0,3458,1.83
cdf_fs,off,0,3459,1.82
cdf_fs,off,0,3460,1.82
cdf_fs,off,0,3461,1.71
cdf_fs,off,0,3462,2.32
cdf_fs,off,0,3463,1.75
cdf_fs,off,0,3464,2.05
cdf_fs,off,0,3465,1.77
cdf_fs,off,0,3466,2.08
cdf_fs,off,0,3467,1.74
cdf_fs,off,0,3468,1.74
cdf_fs,off,0,3469,1.76
cdf_fs,off,0,3470,1.75
cdf_fs,off,0,3471,1.75
cdf_fs,off,0,3472,1.75
cdf_fs,off,0,3473,1.89
cdf_fs,off,0,3474,1.8
cdf_fs,off,0,3475,1.81
cdf_fs,off,0,3476,1.8
cdf_fs,off,0,3477,1.79
cdf_fs,off,0,3478,1.78
cdf_fs,off,0,3479,1.77
cdf_fs,off,0,3480,1.77
cdf_fs,off,0,3481,2.17
cdf_fs,off,0,3482,1.77
cdf_fs,off,0,3483,1.78
cdf_fs,off,0,3484,1.73
cdf_fs,off,0,3485,1.79
cdf_fs,off,0,3486,1.75
cdf_fs,off,0,3487,2.09
cdf_fs,off,0,3488,1.81
cdf_fs,off,0,3489,1.75
cdf_fs,off,0,3490,2.22
cdf_fs,off,0,3491,2.06
cdf_fs,off,0,3492,1.75
cdf_fs,off,0,3493,1.78
cdf_fs,off,0,3494,1.74
cdf_fs,off,0,3495,1.75
cdf_fs,off,0,3496,1.83
cdf_fs,off,0,3497,2.15
cdf_fs,off,0,3498,1.8
cdf_fs,off,0,3499,1.77
cdf_fs,off,0,3500,1.74
cdf_fs,off,0,3501,2.25
cdf_fs,off,0,3502,2.25
cdf_fs,off,0,3503,1.8
cdf_fs,off,0,3504,1.76
cdf_fs,off,0,3505,1.75
cdf_fs,off,0,3506,1.76
cdf_fs,off,0,3507,1.76
cdf_fs,off,0,3508,1.74
cdf_fs,off,0,3509,1.78
cdf_fs,off,0,3510,2.07
cdf_fs,off,0,3511,1.81
cdf_fs,off,0,3512,1.75
cdf_fs,off,0,3513,1.78
cdf_fs,off,0,3514,1.78
cdf_fs,off,0,3515,2.18
cdf_fs,off,0,3516,1.77
cdf_fs,off,0,3517,1.71
cdf_fs,off,0,3518,1.77
cdf_fs,off,0,3519,1.76
cdf_fs,off,0,3520,1.76
cdf_fs,off,0,3521,2.17
cdf_fs,off,0,3522,2.24
cdf_fs,off,0,3523,1.76
cdf_fs,off,0,3524,1.83
cdf_fs,off,0,3525,1.72
cdf_fs,off,0,3526,2.16
cdf_fs,off,0,3527,2.36
cdf_fs,off,0,3528,2.35
cdf_fs,off,0,3529,1.84
cdf_fs,off,0,3530,1.87
cdf_fs,off,0,3531,1.75
cdf_fs,off,0,3532,1.76
cdf_fs,off,0,3533,1.78
cdf_fs,off,0,3534,1.79
cdf_fs,off,0,3535,1.89
cdf_fs,off,0,3536,2.17
cdf_fs,off,0,3537,1.77
cdf_fs,off,0,3538,1.75
cdf_fs,off,0,3539,1.74
cdf_fs,off,0,3540,1.71
cdf_fs,off,0,3541,1.72
cdf_fs,off,0,3542,1.76
cdf_fs,off,0,3543,1.73
cdf_fs,off,0,3544,1.7
cdf_fs,off,0,3545,1.74
cdf_fs,off,0,3546,2.07
cdf_fs,off,0,3547,1.72
cdf_fs,off,0,3548,1.74
cdf_fs,off,0,3549,1.72
cdf_fs,off,0,3550,1.82
cdf_fs,off,0,3551,1.83
cdf_fs,off,0,3552,2.18
cdf_fs,off,0,3553,2.12
cdf_fs,off,0,3554,1.82
cdf_fs,off,0,3555,1.76
cdf_fs,off,0,3556,2.13
cdf_fs,off,0,3557,2.06
cdf_fs,off,0,3558,1.73
cdf_fs,off,0,3559,1.79
cdf_fs,off,0,3560,1.73
cdf_fs,off,0,3561,1.71
cdf_fs,off,0,3562,1.72
cdf_fs,off,0,3563,1.73
cdf_fs,off,0,3564,1.72
cdf_fs,off,0,3565,2.16
cdf_fs,off,0,3566,1.76
cdf_fs,off,0,3567,1.79
cdf_fs,off,0,3568,1.75
cdf_fs,off,0,3569,1.74
cdf_fs,off,0,3570,1.75
cdf_fs,off,0,3571,1.72
cdf_fs,off,0,3572,1.8
cdf_fs,off,0,3573,1.76
cdf_fs,off,0,3574,1.76
cdf_fs,off,0,3575,1.73
cdf_fs,off,0,3576,1.76
cdf_fs,off,0,3577,1.73
cdf_fs,off,0,3578,2.16
cdf_fs,off,0,3579,1.73
cdf_fs,off,0,3580,2.15
cdf_fs,off,0,3581,2.13
cdf_fs,off,0,3582,2.18
cdf_fs,off,0,3583,1.79
cdf_fs,off,0,3584,1.74
cdf_fs,off,0,3585,1.71
cdf_fs,off,0,3586,1.78
cdf_fs,off,0,3587,1.75
cdf_fs,off,0,3588,1.8
cdf_fs,off,0,3589,1.72
cdf_fs,off,0,3590,1.74
cdf_fs,off,0,3591,2.08
cdf_fs,off,0,3592,1.73
cdf_fs,off,0,3593,1.73
cdf_fs,off,0,3594,1.73
cdf_fs,off,0,3595,2.19
cdf_fs,off,0,3596,2.11
cdf_fs,off,0,3597,1.78
cdf_fs,off,0,3598,2.26
cdf_fs,off,0,3599,1.81
cdf_fs,off,0,3600,1.75
cdf_fs,off,0,3601,2.42
cdf_fs,off,0,3602,1.81
cdf_fs,off,0,3603,1.79
cdf_fs,off,0,3604,1.8
cdf_fs,off,0,3605,1.74
cdf_fs,off,0,3606,2.23
cdf_fs,off,0,3607,1.72
cdf_fs,off,0,3608,1.75
cdf_fs,off,0,3609,1.74
cdf_fs,off,0,3610,1.78
cdf_fs,off,0,3611,1.73
cdf_fs,off,0,3612,2.13
cdf_fs,off,0,3613,1.72
cdf_fs,off,0,3614,1.74
cdf_fs,off,0,3615,1.73
cdf_fs,off,0,3616,1.76
cdf_fs,off,0,3617,1.75
cdf_fs,off,0,3618,1.71
cdf_fs,off,0,3619,1.74
cdf_fs,off,0,3620,1.73
cdf_fs,off,0,3621,1.73
cdf_fs,off,0,3622,2.09
cdf_fs,off,0,3623,2.08
cdf_fs,off,0,3624,1.76
cdf_fs,off,0,3625,1.71
cdf_fs,off,0,3626,1.73
cdf_fs,off,0,3627,1.73
cdf_fs,off,0,3628,1.71
cdf_fs,off,0,3629,1.76
cdf_fs,off,0,3630,1.74
cdf_fs,off,0,3631,2.08
cdf_fs,off,0,3632,1.77
cdf_fs,off,0,3633,2.3
cdf_fs,off,0,3634,1.78
cdf_fs,off,0,3635,1.8
cdf_fs,off,0,3636,1.78
cdf_fs,off,0,3637,2.1
cdf_fs,off,0,3638,2.21
cdf_fs,off,0,3639,1.76
cdf_fs,off,0,3640,1.76
cdf_fs,off,0,3641,1.93
cdf_fs,off,0,3642,1.75
cdf_fs,off,0,3643,1.72
cdf_fs,off,0,3644,1.75
cdf_fs,off,0,3645,1.75
cdf_fs,off,0,3646,1.72
cdf_fs,off,0,3647,2.12
cdf_fs,off,0,3648,2.16
cdf_fs,off,0,3649,2.21
cdf_fs,off,0,3650,1.8
cdf_fs,off,0,3651,2.26
cdf_fs,off,0,3652,1.75
cdf_fs,off,0,3653,2.3
cdf_fs,off,0,3654,1.74
cdf_fs,off,0,3655,1.74
cdf_fs,off,0,3656,1.73
cdf_fs,off,0,3657,1.73
cdf_fs,off,0,3658,2.09
cdf_fs,off,0,3659,1.72
cdf_fs,off,0,3660,1.73
cdf_fs,off,0,3661,1.81
cdf_fs,off,0,3662,1.74
cdf_fs,off,0,3663,1.73
cdf_fs,off,0,3664,1.74
cdf_fs,off,0,3665,1.72
cdf_fs,off,0,3666,2.29
cdf_fs,off,0,3667,1.75
cdf_fs,off,0,3668,2.08
cdf_fs,off,0,3669,1.75
cdf_fs,off,0,3670,1.75
cdf_fs,off,0,3671,2.05
cdf_fs,off,0,3672,2.05
cdf_fs,off,0,3673,1.76
cdf_fs,off,0,3674,1.79
cdf_fs,off,0,3675,1.73
cdf_fs,off,0,3676,2.12
cdf_fs,off,0,3677,1.74
cdf_fs,off,0,3678,1.75
cdf_fs,off,0,3679,2.05
cdf_fs,off,0,3680,1.79
cdf_fs,off,0,3681,1.76
cdf_fs,off,0,3682,2.27
cdf_fs,off,0,3683,1.76
cdf_fs,off,0,3684,1.74
cdf_fs,off,0,3685,1.79
cdf_fs,off,0,3686,1.83
cdf_fs,off,0,3687,2.08
cdf_fs,off,0,3688,2.02
cdf_fs,off,0,3689,1.74
cdf_fs,off,0,3690,2.23
cdf_fs,off,0,3691,7.02
cdf_fs,off,0,3692,1.83
cdf_fs,off,0,3693,1.74
cdf_fs,off,0,3694,1.89
cdf_fs,off,0,3695,1.85
cdf_fs,off,0,3696,1.88
cdf_fs,off,0,3697,1.77
cdf_fs,off,0,3698,1.77
cdf_fs,off,0,3699,1.77
cdf_fs,off,0,3700,1.74
cdf_fs,off,0,3701,1.75
cdf_fs,off,0,3702,2.47
cdf_fs,off,0,3703,1.76
cdf_fs,off,0,3704,1.82
cdf_fs,off,0,3705,1.8
cdf_fs,off,0,3706,2.07
cdf_fs,off,0,3707,1.74
cdf_fs,off,0,3708,1.8
cdf_fs,off,0,3709,1.75
cdf_fs,off,0,3710,1.74
cdf_fs,off,0,3711,1.72
cdf_fs,off,0,3712,2.09
cdf_fs,off,0,3713,1.76
cdf_fs,off,0,3714,1.76
cdf_fs,off,0,3715,1.76
cdf_fs,off,0,3716,1.75
cdf_fs,off,0,3717,1.71
cdf_fs,off,0,3718,1.75
cdf_fs,off,0,3719,1.75
cdf_fs,off,0,3720,1.74
cdf_fs,off,0,3721,1.77
cdf_fs,off,0,3722,1.73
cdf_fs,off,0,3723,1.75
cdf_fs,off,0,3724,2.15
cdf_fs,off,0,3725,1.74
cdf_fs,off,0,3726,1.74
cdf_fs,off,0,3727,2.11
cdf_fs,off,0,3728,1.78
cdf_fs,off,0,3729,1.89
cdf_fs,off,0,3730,1.85
cdf_fs,off,0,3731,1.77
cdf_fs,off,0,3732,2.1
cdf_fs,off,0,3733,2.08
cdf_fs,off,0,3734,1.76
cdf_fs,off,0,3735,1.73
cdf_fs,off,0,3736,1.83
cdf_fs,off,0,3737,2.3
cdf_fs,off,0,3738,1.77
cdf_fs,off,0,3739,1.74
cdf_fs,off,0,3740,1.78
cdf_fs,off,0,3741,1.75
cdf_fs,off,0,3742,1.72
cdf_fs,off,0,3743,1.76
cdf_fs,off,0,3744,1.74
cdf_fs,off,0,3745,1.84
cdf_fs,off,0,3746,1.72
cdf_fs,off,0,3747,1.75
cdf_fs,off,0,3748,1.75
cdf_fs,off,0,3749,1.75
cdf_fs,off,0,3750,1.82
cdf_fs,off,0,3751,1.72
cdf_fs,off,0,3752,1.74
cdf_fs,off,0,3753,2.07
cdf_fs,off,0,3754,1.73
cdf_fs,off,0,3755,1.77
cdf_fs,off,0,3756,1.86
cdf_fs,off,0,3757,1.74
cdf_fs,off,0,3758,1.81
cdf_fs,off,0,3759,1.76
cdf_fs,off,0,3760,1.93
cdf_fs,off,0,3761,2.02
cdf_fs,off,0,3762,1.74
cdf_fs,off,0,3763,2.23
cdf_fs,off,0,3764,1.74
cdf_fs,off,0,3765,2.08
cdf_fs,off,0,3766,1.75
cdf_fs,off,0,3767,2.09
cdf_fs,off,0,3768,2.22
cdf_fs,off,0,3769,2.2
cdf_fs,off,0,3770,1.77
cdf_fs,off,0,3771,1.79
cdf_fs,off,0,3772,1.79
cdf_fs,off,0,3773,2.3
cdf_fs,off,0,3774,1.75
cdf_fs,off,0,3775,2.13
cdf_fs,off,0,3776,1.78
cdf_fs,off,0,3777,1.8
cdf_fs,off,0,3778,1.71
cdf_fs,off,0,3779,1.73
cdf_fs,off,0,3780,1.83
cdf_fs,off,0,3781,1.73
cdf_fs,off,0,3782,1.74
cdf_fs,off,0,3783,1.78
cdf_fs,off,0,3784,2.09
cdf_fs,off,0,3785,1.75
cdf_fs,off,0,3786,1.77
cdf_fs,off,0,3787,1.76
cdf_fs,off,0,3788,1.75
cdf_fs,off,0,3789,1.78
cdf_fs,off,0,3790,1.76
cdf_fs,off,0,3791,1.75
cdf_fs,off,0,3792,1.74
cdf_fs,off,0,3793,1.75
cdf_fs,off,0,3794,1.75
cdf_fs,off,0,3795,1.75
cdf_fs,off,0,3796,2.1
cdf_fs,off,0,3797,1.74
cdf_fs,off,0,3798,1.84
cdf_fs,off,0,3799,1.8
cdf_fs,off,0,3800,1.73
cdf_fs,off,0,3801,1.77
cdf_fs,off,0,3802,1.74
cdf_fs,off,0,3803,1.8
cdf_fs,off,0,3804,1.84
cdf_fs,off,0,3805,2.24
cdf_fs,off,0,3806,1.81
cdf_fs,off,0,3807,1.79
cdf_fs,off,0,3808,1.77
cdf_fs,off,0,3809,1.8
cdf_fs,off,0,3810,1.77
cdf_fs,off,0,3811,2.14
cdf_fs,off,0,3812,1.81
cdf_fs,off,0,3813,1.75
cdf_fs,off,0,3814,1.75
cdf_fs,off,0,3815,1.74
cdf_fs,off,0,3816,2.24
cdf_fs,off,0,3817,1.78
cdf_fs,off,0,3818,2.09
cdf_fs,off,0,3819,1.96
cdf_fs,off,0,3820,1.88
cdf_fs,off,0,3821,1.74
cdf_fs,off,0,3822,1.76
cdf_fs,off,0,3823,1.74
cdf_fs,off,0,3824,2.26
cdf_fs,off,0,3825,2.06
cdf_fs,off,0,3826,1.84
cdf_fs,off,0,3827,1.75
cdf_fs,off,0,3828,2.17
cdf_fs,off,0,3829,1.77
cdf_fs,off,0,3830,1.85
cdf_fs,off,0,3831,1.76
cdf_fs,off,0,3832,1.74
cdf_fs,off,0,3833,1.75
cdf_fs,off,0,3834,1.75
cdf_fs,off,0,3835,1.71
cdf_fs,off,0,3836,1.78
cdf_fs,off,0,3837,1.74
cdf_fs,off,0,3838,1.76
cdf_fs,off,0,3839,2.11
cdf_fs,off,0,3840,1.76
cdf_fs,off,0,3841,1.74
cdf_fs,off,0,3842,2.07
cdf_fs,off,0,3843,1.77
cdf_fs,off,0,3844,1.81
cdf_fs,off,0,3845,1.74
cdf_fs,off,0,3846,1.73
cdf_fs,off,0,3847,1.73
cdf_fs,off,0,3848,1.73
cdf_fs,off,0,3849,1.75
cdf_fs,off,0,3850,1.73
cdf_fs,off,0,3851,1.75
cdf_fs,off,0,3852,1.78
cdf_fs,off,0,3853,1.75
cdf_fs,off,0,3854,1.72
cdf_fs,off,0,3855,2.08
cdf_fs,off,0,3856,1.76
cdf_fs,off,0,3857,1.92
cdf_fs,off,0,3858,2.34
cdf_fs,off,0,3859,1.86
cdf_fs,off,0,3860,2.22
cdf_fs,off,0,3861,2.14
cdf_fs,off,0,3862,1.77
cdf_fs,off,0,3863,1.77
cdf_fs,off,0,3864,1.76
cdf_fs,off,0,3865,1.81
cdf_fs,off,0,3866,1.75
cdf_fs,off,0,3867,2.1
cdf_fs,off,0,3868,1.76
cdf_fs,off,0,3869,2.1
cdf_fs,off,0,3870,1.88
cdf_fs,off,0,3871,1.74
cdf_fs,off,0,3872,1.77
cdf_fs,off,0,3873,1.76
cdf_fs,off,0,3874,1.75
cdf_fs,off,0,3875,1.74
cdf_fs,off,0,3876,1.76
cdf_fs,off,0,3877,1.75
cdf_fs,off,0,3878,1.75
cdf_fs,off,0,3879,2.07
cdf_fs,off,0,3880,1.85
cdf_fs,off,0,3881,1.81
cdf_fs,off,0,3882,1.77
cdf_fs,off,0,3883,1.84
cdf_fs,off,0,3884,1.76
cdf_fs,off,0,3885,2.08
cdf_fs,off,0,3886,1.76
cdf_fs,off,0,3887,1.73
cdf_fs,off,0,3888,1.73
cdf_fs,off,0,3889,1.74
cdf_fs,off,0,3890,2.09
cdf_fs,off,0,3891,1.77
cdf_fs,off,0,3892,1.76
cdf_fs,off,0,3893,1.73
cdf_fs,off,0,3894,1.77
cdf_fs,off,0,3895,1.74
cdf_fs,off,0,3896,1.74
cdf_fs,off,0,3897,1.76
cdf_fs,off,0,3898,2.1
cdf_fs,off,0,3899,1.79
cdf_fs,off,0,3900,1.75
cdf_fs,off,0,3901,1.77
cdf_fs,off,0,3902,1.78
cdf_fs,off,0,3903,1.73
cdf_fs,off,0,3904,1.74
cdf_fs,off,0,3905,1.74
cdf_fs,off,0,3906,1.79
cdf_fs,off,0,3907,1.83
cdf_fs,off,0,3908,1.79
cdf_fs,off,0,3909,2.43
cdf_fs,off,0,3910,1.78
cdf_fs,off,0,3911,2.03
cdf_fs,off,0,3912,1.81
cdf_fs,off,0,3913,1.83
cdf_fs,off,0,3914,1.81
cdf_fs,off,0,3915,1.79
cdf_fs,off,0,3916,2.09
cdf_fs,off,0,3917,2.07
cdf_fs,off,0,3918,2.05
cdf_fs,off,0,3919,1.76
cdf_fs,off,0,3920,2.14
cdf_fs,off,0,3921,1.77
cdf_fs,off,0,3922,1.72
cdf_fs,off,0,3923,1.73
cdf_fs,off,0,3924,1.75
cdf_fs,off,0,3925,2.85
cdf_fs,off,0,3926,2.1
cdf_fs,off,0,3927,1.76
cdf_fs,off,0,3928,1.77
cdf_fs,off,0,3929,1.73
cdf_fs,off,0,3930,1.73
cdf_fs,off,0,3931,1.74
cdf_fs,off,0,3932,1.75
cdf_fs,off,0,3933,1.77
cdf_fs,off,0,3934,1.75
cdf_fs,off,0,3935,1.84
cdf_fs,off,0,3936,1.77
cdf_fs,off,0,3937,1.74
cdf_fs,off,0,3938,1.73
cdf_fs,off,0,3939,1.74
cdf_fs,off,0,3940,1.75
cdf_fs,off,0,3941,1.84
cdf_fs,off,0,3942,1.74
cdf_fs,off,0,3943,2.14
cdf_fs,off,0,3944,1.75
cdf_fs,off,0,3945,1.75
cdf_fs,off,0,3946,2.23
cdf_fs,off,0,3947,1.75
cdf_fs,off,0,3948,1.77
cdf_fs,off,0,3949,1.72
cdf_fs,off,0,3950,1.75
cdf_fs,off,0,3951,2.16
cdf_fs,off,0,3952,1.75
cdf_fs,off,0,3953,1.71
cdf_fs,off,0,3954,2.17
cdf_fs,off,0,3955,2.24
cdf_fs,off,0,3956,1.75
cdf_fs,off,0,3957,1.75
cdf_fs,off,0,3958,1.75
cdf_fs,off,0,3959,1.74
cdf_fs,off,0,3960,2.15
cdf_fs,off,0,3961,1.73
cdf_fs,off,0,3962,1.75
cdf_fs,off,0,3963,1.8
cdf_fs,off,0,3964,1.75
cdf_fs,off,0,3965,2.18
cdf_fs,off,0,3966,1.78
cdf_fs,off,0,3967,1.73
cdf_fs,off,0,3968,2.06
cdf_fs,off,0,3969,1.75
cdf_fs,off,0,3970,1.84
cdf_fs,off,0,3971,2.07
cdf_fs,off,0,3972,1.96
cdf_fs,off,0,3973,2.0
cdf_fs,off,0,3974,1.9
cdf_fs,off,0,3975,1.73
cdf_fs,off,0,3976,1.71
cdf_fs,off,0,3977,1.73
cdf_fs,off,0,3978,1.73
cdf_fs,off,0,3979,1.73
cdf_fs,off,0,3980,1.76
cdf_fs,off,0,3981,2.14
cdf_fs,off,0,3982,1.73
cdf_fs,off,0,3983,1.91
cdf_fs,off,0,3984,1.76
cdf_fs,off,0,3985,2.12
cdf_fs,off,0,3986,2.13
cdf_fs,off,0,3987,1.78
cdf_fs,off,0,3988,2.18
cdf_fs,off,0,3989,1.81
cdf_fs,off,0,3990,1.83
cdf_fs,off,0,3991,1.75
cdf_fs,off,0,3992,1.74
cdf_fs,off,0,3993,2.11
cdf_fs,off,0,3994,1.74
cdf_fs,off,0,3995,1.78
cdf_fs,off,0,3996,1.75
cdf_fs,off,0,3997,1.77
cdf_fs,off,0,3998,2.07
cdf_fs,off,0,3999,1.76
cdf_fs,off,0,4000,1.89
cdf_fs,off,0,4001,1.87
cdf_fs,off,0,4002,1.84
cdf_fs,off,0,4003,1.77
cdf_fs,off,0,4004,1.75
cdf_fs,off,0,4005,1.79
cdf_fs,off,0,4006,1.75
cdf_fs,off,0,4007,1.75
cdf_fs,off,0,4008,2.09
cdf_fs,off,0,4009,1.75
cdf_fs,off,0,4010,2.07
cdf_fs,off,0,4011,1.8
cdf_fs,off,0,4012,1.81
cdf_fs,off,0,4013,2.13
cdf_fs,off,0,4014,1.74
cdf_fs,off,0,4015,1.76
cdf_fs,off,0,4016,1.78
cdf_fs,off,0,4017,1.73
cdf_fs,off,0,4018,2.14
cdf_fs,off,0,4019,1.74
cdf_fs,off,0,4020,1.74
cdf_fs,off,0,4021,1.87
cdf_fs,off,0,4022,1.74
cdf_fs,off,0,4023,1.7
cdf_fs,off,0,4024,1.71
cdf_fs,off,0,4025,2.07
cdf_fs,off,0,4026,2.21
cdf_fs,off,0,4027,1.74
cdf_fs,off,0,4028,1.75
cdf_fs,off,0,4029,1.74
cdf_fs,off,0,4030,2.07
cdf_fs,off,0,4031,1.77
cdf_fs,off,0,4032,1.8
cdf_fs,off,0,4033,1.77
cdf_fs,off,0,4034,1.74
cdf_fs,off,0,4035,2.08
cdf_fs,off,0,4036,1.73
cdf_fs,off,0,4037,1.75
cdf_fs,off,0,4038,1.78
cdf_fs,off,0,4039,1.71
cdf_fs,off,0,4040,2.05
cdf_fs,off,0,4041,1.75
cdf_fs,off,0,4042,2.05
cdf_fs,off,0,4043,2.05
cdf_fs,off,0,4044,1.76
cdf_fs,off,0,4045,1.74
cdf_fs,off,0,4046,1.74
cdf_fs,off,0,4047,1.71
cdf_fs,off,0,4048,1.74
cdf_fs,off,0,4049,1.75
cdf_fs,off,0,4050,2.09
cdf_fs,off,0,4051,1.77
cdf_fs,off,0,4052,2.14
cdf_fs,off,0,4053,1.77
cdf_fs,off,0,4054,1.9
cdf_fs,off,0,4055,2.26
cdf_fs,off,0,4056,1.84
cdf_fs,off,0,4057,2.15
cdf_fs,off,0,4058,1.73
cdf_fs,off,0,4059,1.74
cdf_fs,off,0,4060,1.87
cdf_fs,off,0,4061,2.05
cdf_fs,off,0,4062,1.91
cdf_fs,off,0,4063,1.72
cdf_fs,off,0,4064,1.75
cdf_fs,off,0,4065,2.13
cdf_fs,off,0,4066,1.79
cdf_fs,off,0,4067,1.74
cdf_fs,off,0,4068,2.34
cdf_fs,off,0,4069,1.78
cdf_fs,off,0,4070,1.83
cdf_fs,off,0,4071,1.73
cdf_fs,off,0,4072,1.72
cdf_fs,off,0,4073,2.23
cdf_fs,off,0,4074,1.87
cdf_fs,off,0,4075,1.73
cdf_fs,off,0,4076,1.75
cdf_fs,off,0,4077,2.09
cdf_fs,off,0,4078,1.74
cdf_fs,off,0,4079,1.92
cdf_fs,off,0,4080,1.84
cdf_fs,off,0,4081,1.74
cdf_fs,off,0,4082,1.73
cdf_fs,off,0,4083,1.75
cdf_fs,off,0,4084,1.72
cdf_fs,off,0,4085,1.79
cdf_fs,off,0,4086,1.73
cdf_fs,off,0,4087,1.79
cdf_fs,off,0,4088,1.71
cdf_fs,off,0,4089,2.24
cdf_fs,off,0,4090,1.98
cdf_fs,off,0,4091,1.73
cdf_fs,off,0,4092,1.73
cdf_fs,off,0,4093,1.7
cdf_fs,off,0,4094,1.89
cdf_fs,off,0,4095,2.2
cdf_fs,off,0,4096,1.83
cdf_fs,off,0,4097,2.36
cdf_fs,off,0,4098,1.74
cdf_fs,off,0,4099,2.2
cdf_fs,off,0,4100,1.77
cdf_fs,off,0,4101,2.06
cdf_fs,off,0,4102,1.78
cdf_fs,off,0,4103,1.95
cdf_fs,off,0,4104,1.73
cdf_fs,off,0,4105,1.77
cdf_fs,off,0,4106,1.8
cdf_fs,off,0,4107,1.82
cdf_fs,off,0,4108,2.23
cdf_fs,off,0,4109,1.73
cdf_fs,off,0,4110,1.77
cdf_fs,off,0,4111,1.85
cdf_fs,off,0,4112,1.76
cdf_fs,off,0,4113,1.74
cdf_fs,off,0,4114,1.73
cdf_fs,off,0,4115,2.17
cdf_fs,off,0,4116,1.75
cdf_fs,off,0,4117,1.73
cdf_fs,off,0,4118,1.74
cdf_fs,off,0,4119,1.729
cdf_fs,off,0,4120,1.709
cdf_fs,off,0,4121,1.731
cdf_fs,off,0,4122,1.82
cdf_fs,off,0,4123,2.089
cdf_fs,off,0,4124,1.751
cdf_fs,off,0,4125,1.749
cdf_fs,off,0,4126,1.749
cdf_fs,off,0,4127,1.74
cdf_fs,off,0,4128,1.771
cdf_fs,off,0,4129,1.8
cdf_fs,off,0,4130,1.731
cdf_fs,off,0,4131,2.129
cdf_fs,off,0,4132,1.78
cdf_fs,off,0,4133,1.811
cdf_fs,off,0,4134,1.94
cdf_fs,off,0,4135,1.769
cdf_fs,off,0,4136,1.731
cdf_fs,off,0,4137,1.76
cdf_fs,off,0,4138,1.72
cdf_fs,off,0,4139,1.72
cdf_fs,off,0,4140,1.74
cdf_fs,off,0,4141,1.72
cdf_fs,off,0,4142,2.071
cdf_fs,off,0,4143,2.04
cdf_fs,off,0,4144,1.749
cdf_fs,off,0,4145,2.24
cdf_fs,off,0,4146,1.729
cdf_fs,off,0,4147,1.76
